times,counts
6.0,177.0
6.0,99.0
6.0,219.0
6.0,207.0
6.0,116.0
6.0,226.0
6.0,277.0
6.0,68.0
6.0,15.0
6.0,297.0
6.0,156.0
6.0,282.0
6.0,275.0
6.0,223.0
6.0,270.0
6.0,68.0
6.0,40.0
6.0,266.0
6.0,224.0
6.0,261.0
6.0,123.0
6.0,193.0
6.0,165.0
6.0,196.0
6.0,172.0
6.0,27.0
6.0,268.0
6.0,296.0
6.0,226.0
6.0,103.0
6.0,198.0
6.0,221.0
6.0,180.0
6.0,153.0
6.0,215.0
6.0,98.0
6.0,112.0
6.0,183.0
6.0,269.0
6.0,139.0
6.0,147.0
6.0,83.0
6.0,87.0
6.0,232.0
6.0,186.0
6.0,281.0
6.0,267.0
6.0,139.0
6.0,162.0
6.0,197.0
6.0,181.0
6.0,261.0
6.0,246.0
6.0,161.0
6.0,111.0
6.0,289.0
6.0,309.0
6.0,77.0
6.0,243.0
6.0,330.0
6.0,265.0
6.0,198.0
6.0,241.0
6.0,254.0
6.0,236.0
6.0,202.0
6.0,234.0
6.0,210.0
6.0,300.0
6.0,233.0
6.0,222.0
6.0,238.0
6.0,252.0
6.0,56.0
6.0,136.0
6.0,145.0
6.0,259.0
6.0,220.0
6.0,140.0
6.0,127.0
6.0,268.0
6.0,227.0
6.0,238.0
6.0,177.0
6.0,128.0
6.0,250.0
6.0,86.0
6.0,257.0
6.0,280.0
6.0,259.0
6.0,289.0
6.0,174.0
6.0,266.0
6.0,259.0
6.0,274.0
6.0,234.0
6.0,219.0
6.0,269.0
6.0,246.0
6.0,218.0
6.0,107.0
6.0,195.0
6.0,266.0
6.5,180.0
6.5,224.0
6.5,301.0
6.5,234.0
6.5,127.0
6.5,265.0
6.5,190.0
6.5,273.0
6.5,275.0
6.5,308.0
6.5,108.0
6.5,183.0
6.5,304.0
6.5,54.0
6.5,286.0
6.5,197.0
6.5,250.0
6.5,182.0
6.5,296.0
6.5,137.0
6.5,244.0
6.5,224.0
6.5,122.0
6.5,266.0
6.5,306.0
6.5,232.0
6.5,220.0
6.5,128.0
6.5,167.0
6.5,137.0
6.5,93.0
6.5,98.0
6.5,184.0
6.5,276.0
6.5,278.0
6.5,115.0
6.5,248.0
6.5,134.0
6.5,110.0
6.5,236.0
6.5,70.0
6.5,281.0
6.5,31.0
6.5,114.0
6.5,132.0
6.5,283.0
6.5,103.0
6.5,102.0
6.5,92.0
6.5,100.0
6.5,186.0
6.5,312.0
6.5,285.0
6.5,273.0
6.5,150.0
6.5,153.0
6.5,250.0
6.5,232.0
6.5,233.0
6.5,257.0
6.5,176.0
6.5,143.0
6.5,148.0
6.5,149.0
6.5,251.0
6.5,292.0
6.5,293.0
6.5,66.0
6.5,262.0
6.5,195.0
6.5,136.0
6.5,150.0
6.5,139.0
6.5,232.0
6.5,176.0
6.5,135.0
6.5,260.0
6.5,159.0
6.5,274.0
6.5,99.0
6.5,235.0
6.5,93.0
6.5,145.0
6.5,273.0
6.5,222.0
6.5,253.0
6.5,188.0
6.5,262.0
6.5,245.0
6.5,281.0
6.5,136.0
6.5,244.0
6.5,270.0
6.5,274.0
6.5,275.0
6.5,261.0
6.5,216.0
6.5,225.0
6.5,268.0
6.5,182.0
6.5,87.0
6.5,211.0
6.5,65.0
6.5,294.0
6.5,90.0
6.5,223.0
6.5,300.0
6.5,289.0
6.5,237.0
6.5,29.0
6.5,96.0
6.5,245.0
6.5,139.0
6.5,307.0
6.5,185.0
6.5,180.0
6.5,21.0
6.5,304.0
6.5,105.0
6.5,151.0
6.5,251.0
6.5,126.0
6.5,190.0
6.5,208.0
6.5,211.0
6.5,281.0
6.5,61.0
6.5,286.0
6.5,243.0
6.5,210.0
6.5,195.0
6.5,265.0
6.5,204.0
6.5,259.0
6.5,300.0
6.5,289.0
6.5,181.0
6.5,165.0
6.5,156.0
6.5,247.0
6.5,243.0
6.5,262.0
6.5,59.0
6.5,290.0
6.5,306.0
6.5,127.0
6.5,191.0
6.5,250.0
6.5,271.0
6.5,308.0
6.5,280.0
6.5,191.0
6.5,220.0
6.5,228.0
6.5,258.0
6.5,133.0
6.5,71.0
6.5,198.0
6.5,148.0
6.5,246.0
6.5,222.0
6.5,249.0
6.5,272.0
6.5,283.0
6.5,233.0
6.5,169.0
6.5,220.0
6.5,206.0
6.5,299.0
6.5,274.0
6.5,168.0
6.5,276.0
6.5,291.0
6.5,243.0
6.5,180.0
6.5,112.0
6.5,107.0
6.5,316.0
6.5,99.0
6.5,274.0
6.5,228.0
6.5,238.0
6.5,165.0
6.5,249.0
6.5,118.0
6.5,116.0
6.5,24.0
6.5,247.0
6.5,154.0
6.5,149.0
6.5,304.0
6.5,287.0
6.5,175.0
6.5,159.0
6.5,246.0
6.5,308.0
6.5,167.0
6.5,185.0
6.5,221.0
6.5,72.0
6.5,173.0
6.5,202.0
6.5,251.0
6.5,170.0
6.5,222.0
6.5,117.0
6.5,174.0
6.5,280.0
6.5,226.0
6.5,75.0
6.5,124.0
6.5,281.0
6.5,234.0
6.5,206.0
6.5,211.0
6.5,190.0
6.5,288.0
6.5,274.0
6.5,37.0
6.5,176.0
6.5,290.0
6.5,258.0
6.5,220.0
6.5,161.0
6.5,149.0
6.5,85.0
6.5,287.0
6.5,267.0
6.5,262.0
6.5,198.0
6.5,216.0
6.5,176.0
6.5,258.0
6.5,151.0
6.5,247.0
6.5,234.0
6.5,135.0
6.5,89.0
6.5,93.0
6.5,235.0
6.5,120.0
6.5,276.0
6.5,142.0
6.5,60.0
6.5,249.0
6.5,112.0
6.5,167.0
6.5,211.0
6.5,243.0
6.5,197.0
6.5,174.0
6.5,278.0
6.5,151.0
6.5,130.0
6.5,274.0
6.5,206.0
6.5,185.0
6.5,172.0
6.5,309.0
6.5,267.0
6.5,56.0
6.5,17.0
6.5,97.0
6.5,238.0
6.5,183.0
6.5,156.0
6.5,276.0
6.5,182.0
6.5,159.0
6.5,125.0
6.5,308.0
6.5,86.0
6.5,257.0
6.5,271.0
6.5,106.0
6.5,296.0
6.5,140.0
6.5,65.0
6.5,237.0
6.5,224.0
6.5,131.0
6.5,161.0
6.5,175.0
6.5,299.0
6.5,239.0
6.5,294.0
6.5,112.0
6.5,237.0
6.5,239.0
6.5,118.0
6.5,227.0
6.5,27.0
6.5,88.0
6.5,283.0
6.5,318.0
6.5,309.0
6.5,161.0
6.5,300.0
6.5,191.0
6.5,268.0
7.0,249.0
7.0,107.0
7.0,194.0
7.0,217.0
7.0,248.0
7.0,193.0
7.0,164.0
7.0,103.0
7.0,141.0
7.0,155.0
7.0,192.0
7.0,167.0
7.0,243.0
7.0,234.0
7.0,132.0
7.0,248.0
7.0,234.0
7.0,324.0
7.0,122.0
7.0,306.0
7.0,300.0
7.0,62.0
7.0,254.0
7.0,264.0
7.0,30.0
7.0,299.0
7.0,268.0
7.0,262.0
7.0,206.0
7.0,259.0
7.0,181.0
7.0,216.0
7.0,266.0
7.0,207.0
7.0,294.0
7.0,233.0
7.0,264.0
7.0,168.0
7.0,127.0
7.0,203.0
7.0,171.0
7.0,246.0
7.0,301.0
7.0,64.0
7.0,187.0
7.0,199.0
7.0,52.0
7.0,258.0
7.0,170.0
7.0,277.0
7.0,150.0
7.0,75.0
7.0,170.0
7.0,181.0
7.0,222.0
7.0,79.0
7.0,211.0
7.0,192.0
7.0,220.0
7.0,322.0
7.0,196.0
7.0,203.0
7.0,171.0
7.0,173.0
7.0,56.0
7.0,245.0
7.0,232.0
7.0,259.0
7.0,265.0
7.0,40.0
7.0,264.0
7.0,115.0
7.0,240.0
7.0,211.0
7.0,81.0
7.0,258.0
7.0,13.0
7.0,277.0
7.0,182.0
7.0,67.0
7.0,126.0
7.0,80.0
7.0,80.0
7.0,244.0
7.0,275.0
7.0,142.0
7.0,306.0
7.0,190.0
7.0,137.0
7.0,274.0
7.0,271.0
7.0,209.0
7.0,125.0
7.0,109.0
7.0,286.0
7.0,324.0
7.0,257.0
7.0,277.0
7.0,264.0
7.0,248.0
7.0,134.0
7.0,172.0
7.0,224.0
7.0,248.0
7.0,261.0
7.0,237.0
7.0,142.0
7.0,185.0
7.0,161.0
7.0,250.0
7.0,245.0
7.0,92.0
7.0,266.0
7.0,128.0
7.0,205.0
7.0,207.0
7.0,287.0
7.0,162.0
7.0,65.0
7.0,183.0
7.0,172.0
7.0,286.0
7.0,241.0
7.0,135.0
7.0,125.0
7.0,243.0
7.0,140.0
7.0,132.0
7.0,134.0
7.0,251.0
7.0,4.0
7.0,242.0
7.0,222.0
7.0,275.0
7.0,317.0
7.0,292.0
7.0,178.0
7.0,198.0
7.0,98.0
7.0,209.0
7.0,95.0
7.0,166.0
7.0,116.0
7.0,318.0
7.0,243.0
7.0,63.0
7.0,217.0
7.0,192.0
7.0,283.0
7.0,173.0
7.0,133.0
7.0,162.0
7.0,203.0
7.0,67.0
7.0,281.0
7.0,99.0
7.0,221.0
7.0,317.0
7.0,263.0
7.0,261.0
7.0,111.0
7.0,223.0
7.0,271.0
7.0,238.0
7.0,241.0
7.0,134.0
7.0,152.0
7.0,142.0
7.0,251.0
7.0,237.0
7.0,194.0
7.0,235.0
7.0,295.0
7.0,158.0
7.0,335.0
7.0,239.0
7.0,268.0
7.0,257.0
7.0,182.0
7.0,229.0
7.0,253.0
7.0,261.0
7.0,122.0
7.0,182.0
7.0,88.0
7.0,190.0
7.0,81.0
7.0,297.0
7.0,88.0
7.0,209.0
7.0,185.0
7.0,282.0
7.0,117.0
7.0,92.0
7.0,289.0
7.0,302.0
7.0,106.0
7.0,132.0
7.0,110.0
7.0,205.0
7.0,38.0
7.0,231.0
7.0,156.0
7.0,289.0
7.0,103.0
7.0,184.0
7.0,158.0
7.0,230.0
7.0,30.0
7.0,114.0
7.0,166.0
7.0,72.0
7.0,199.0
7.0,116.0
7.0,116.0
7.0,118.0
7.0,170.0
7.0,191.0
7.0,142.0
7.0,39.0
7.0,260.0
7.0,192.0
7.0,298.0
7.0,128.0
7.0,237.0
7.0,122.0
7.0,290.0
7.0,39.0
7.0,145.0
7.0,226.0
7.0,119.0
7.0,11.0
7.0,175.0
7.0,36.0
7.0,185.0
7.0,243.0
7.0,275.0
7.0,211.0
7.0,39.0
7.0,280.0
7.0,218.0
7.0,226.0
7.0,205.0
7.0,107.0
7.0,287.0
7.0,233.0
7.0,254.0
7.0,268.0
7.0,239.0
7.0,184.0
7.0,218.0
7.0,159.0
7.0,101.0
7.0,197.0
7.0,286.0
7.0,298.0
7.0,88.0
7.0,115.0
7.0,263.0
7.0,156.0
7.0,237.0
7.0,302.0
7.0,298.0
7.0,300.0
7.0,176.0
7.0,164.0
7.0,276.0
7.0,290.0
7.0,169.0
7.0,269.0
7.0,211.0
7.0,220.0
7.0,92.0
7.0,195.0
7.0,183.0
7.0,136.0
7.0,258.0
7.0,208.0
7.0,224.0
7.0,169.0
7.0,254.0
7.0,251.0
7.0,58.0
7.0,253.0
7.0,251.0
7.0,206.0
7.0,95.0
7.0,42.0
7.0,125.0
7.0,295.0
7.0,294.0
7.0,25.0
7.0,280.0
7.0,122.0
7.0,42.0
7.0,261.0
7.0,235.0
7.0,247.0
7.0,195.0
7.0,157.0
7.5,103.0
7.5,308.0
7.5,170.0
7.5,195.0
7.5,219.0
7.5,244.0
7.5,158.0
7.5,239.0
7.5,172.0
7.5,264.0
7.5,177.0
7.5,277.0
7.5,129.0
7.5,269.0
7.5,169.0
7.5,64.0
7.5,171.0
7.5,250.0
7.5,136.0
7.5,161.0
7.5,222.0
7.5,198.0
7.5,133.0
7.5,229.0
7.5,236.0
7.5,229.0
7.5,223.0
7.5,320.0
7.5,247.0
7.5,242.0
7.5,210.0
7.5,110.0
7.5,167.0
7.5,157.0
7.5,184.0
7.5,93.0
7.5,75.0
7.5,198.0
7.5,208.0
7.5,72.0
7.5,265.0
7.5,204.0
7.5,127.0
7.5,172.0
7.5,281.0
7.5,245.0
7.5,6.0
7.5,103.0
7.5,277.0
7.5,138.0
7.5,65.0
7.5,289.0
7.5,263.0
7.5,180.0
7.5,68.0
7.5,279.0
7.5,249.0
7.5,198.0
7.5,138.0
7.5,262.0
7.5,127.0
7.5,88.0
7.5,128.0
7.5,91.0
7.5,127.0
7.5,275.0
7.5,301.0
7.5,185.0
7.5,222.0
7.5,183.0
7.5,139.0
7.5,275.0
7.5,216.0
7.5,276.0
7.5,1.0
7.5,227.0
7.5,155.0
7.5,160.0
7.5,202.0
7.5,177.0
7.5,127.0
7.5,212.0
7.5,226.0
7.5,176.0
7.5,233.0
7.5,75.0
7.5,199.0
7.5,288.0
7.5,241.0
7.5,116.0
7.5,203.0
7.5,167.0
7.5,264.0
7.5,187.0
7.5,75.0
7.5,122.0
7.5,151.0
7.5,282.0
7.5,100.0
7.5,249.0
7.5,252.0
7.5,169.0
7.5,215.0
7.5,281.0
7.5,278.0
7.5,265.0
7.5,189.0
7.5,259.0
7.5,173.0
7.5,233.0
7.5,249.0
7.5,47.0
7.5,123.0
7.5,279.0
7.5,133.0
7.5,172.0
7.5,161.0
7.5,279.0
7.5,101.0
7.5,233.0
7.5,296.0
7.5,180.0
7.5,106.0
7.5,262.0
7.5,274.0
7.5,249.0
7.5,136.0
7.5,180.0
7.5,112.0
7.5,207.0
7.5,227.0
7.5,172.0
7.5,293.0
7.5,97.0
7.5,239.0
7.5,251.0
7.5,110.0
7.5,245.0
7.5,109.0
7.5,245.0
7.5,168.0
7.5,242.0
7.5,69.0
7.5,168.0
7.5,291.0
7.5,113.0
7.5,198.0
7.5,232.0
7.5,226.0
7.5,226.0
7.5,232.0
7.5,140.0
7.5,103.0
7.5,121.0
7.5,213.0
7.5,125.0
7.5,176.0
7.5,202.0
7.5,213.0
7.5,264.0
7.5,311.0
7.5,145.0
7.5,246.0
7.5,257.0
7.5,259.0
7.5,234.0
7.5,95.0
7.5,92.0
7.5,257.0
7.5,149.0
7.5,276.0
7.5,18.0
7.5,276.0
7.5,274.0
7.5,232.0
7.5,133.0
7.5,289.0
7.5,276.0
7.5,198.0
7.5,137.0
7.5,223.0
7.5,137.0
7.5,294.0
7.5,222.0
7.5,257.0
7.5,254.0
7.5,237.0
7.5,171.0
7.5,183.0
7.5,284.0
7.5,15.0
7.5,288.0
7.5,283.0
7.5,181.0
7.5,190.0
7.5,235.0
7.5,71.0
7.5,269.0
7.5,43.0
7.5,66.0
7.5,313.0
7.5,169.0
7.5,159.0
7.5,218.0
7.5,243.0
7.5,210.0
7.5,60.0
7.5,178.0
7.5,190.0
7.5,116.0
7.5,183.0
7.5,181.0
7.5,291.0
7.5,148.0
7.5,262.0
7.5,196.0
7.5,216.0
7.5,221.0
7.5,114.0
7.5,261.0
7.5,124.0
7.5,47.0
7.5,293.0
7.5,296.0
7.5,123.0
7.5,266.0
7.5,150.0
7.5,252.0
7.5,183.0
7.5,149.0
7.5,161.0
7.5,281.0
7.5,125.0
7.5,237.0
7.5,135.0
7.5,247.0
7.5,154.0
7.5,261.0
7.5,210.0
7.5,302.0
7.5,220.0
7.5,165.0
7.5,127.0
7.5,127.0
7.5,111.0
7.5,236.0
7.5,253.0
7.5,121.0
7.5,199.0
7.5,289.0
7.5,270.0
7.5,97.0
7.5,213.0
7.5,190.0
7.5,216.0
7.5,244.0
7.5,139.0
7.5,278.0
7.5,100.0
7.5,310.0
7.5,76.0
7.5,299.0
7.5,215.0
7.5,163.0
7.5,119.0
7.5,22.0
7.5,261.0
7.5,290.0
7.5,204.0
7.5,142.0
7.5,58.0
7.5,170.0
7.5,245.0
7.5,104.0
7.5,279.0
7.5,173.0
7.5,241.0
7.5,199.0
7.5,262.0
7.5,248.0
7.5,319.0
7.5,43.0
7.5,296.0
7.5,214.0
7.5,146.0
7.5,225.0
7.5,76.0
7.5,294.0
7.5,143.0
7.5,307.0
7.5,190.0
7.5,148.0
7.5,173.0
7.5,199.0
7.5,206.0
7.5,291.0
7.5,284.0
7.5,257.0
7.5,126.0
7.5,87.0
8.0,268.0
8.0,253.0
8.0,190.0
8.0,206.0
8.0,222.0
8.0,274.0
8.0,307.0
8.0,61.0
8.0,224.0
8.0,212.0
8.0,118.0
8.0,260.0
8.0,280.0
8.0,203.0
8.0,268.0
8.0,144.0
8.0,300.0
8.0,71.0
8.0,184.0
8.0,161.0
8.0,311.0
8.0,208.0
8.0,132.0
8.0,185.0
8.0,174.0
8.0,236.0
8.0,128.0
8.0,262.0
8.0,24.0
8.0,229.0
8.0,93.0
8.0,310.0
8.0,299.0
8.0,41.0
8.0,250.0
8.0,246.0
8.0,156.0
8.0,139.0
8.0,306.0
8.0,179.0
8.0,270.0
8.0,259.0
8.0,20.0
8.0,80.0
8.0,183.0
8.0,217.0
8.0,290.0
8.0,204.0
8.0,198.0
8.0,241.0
8.0,165.0
8.0,31.0
8.0,160.0
8.0,98.0
8.0,218.0
8.0,184.0
8.0,295.0
8.0,279.0
8.0,255.0
8.0,117.0
8.0,129.0
8.0,172.0
8.0,253.0
8.0,298.0
8.0,224.0
8.0,176.0
8.0,287.0
8.0,313.0
8.0,45.0
8.0,265.0
8.0,66.0
8.0,256.0
8.0,248.0
8.0,261.0
8.0,282.0
8.0,221.0
8.0,177.0
8.0,258.0
8.0,300.0
8.0,270.0
8.0,234.0
8.0,249.0
8.0,35.0
8.0,85.0
8.0,130.0
8.0,244.0
8.0,133.0
8.0,289.0
8.0,187.0
8.0,152.0
8.0,224.0
8.0,281.0
8.0,169.0
8.0,266.0
8.0,115.0
8.0,236.0
8.0,163.0
8.0,114.0
8.0,43.0
8.0,248.0
8.0,201.0
8.0,174.0
8.0,62.0
8.0,207.0
8.0,162.0
8.0,281.0
8.0,249.0
8.0,249.0
8.0,109.0
8.0,178.0
8.0,257.0
8.0,231.0
8.0,266.0
8.0,122.0
8.0,239.0
8.0,75.0
8.0,253.0
8.0,299.0
8.0,241.0
8.0,331.0
8.0,47.0
8.0,82.0
8.0,216.0
8.0,228.0
8.0,167.0
8.0,108.0
8.0,272.0
8.0,238.0
8.0,131.0
8.0,265.0
8.0,62.0
8.0,225.0
8.0,273.0
8.0,221.0
8.0,317.0
8.0,231.0
8.0,225.0
8.0,207.0
8.0,125.0
8.0,142.0
8.0,234.0
8.0,155.0
8.0,168.0
8.0,225.0
8.0,280.0
8.0,213.0
8.0,283.0
8.0,166.0
8.0,289.0
8.0,94.0
8.0,140.0
8.0,270.0
8.0,283.0
8.0,267.0
8.0,252.0
8.0,192.0
8.0,124.0
8.0,262.0
8.0,225.0
8.0,281.0
8.0,42.0
8.0,198.0
8.0,246.0
8.0,259.0
8.0,289.0
8.0,246.0
8.0,80.0
8.0,120.0
8.0,188.0
8.0,259.0
8.0,157.0
8.0,102.0
8.0,244.0
8.0,163.0
8.0,103.0
8.0,216.0
8.0,258.0
8.0,246.0
8.0,97.0
8.0,134.0
8.0,209.0
8.0,247.0
8.0,277.0
8.0,292.0
8.0,217.0
8.0,98.0
8.0,183.0
8.0,214.0
8.0,241.0
8.0,67.0
8.0,100.0
8.0,245.0
8.0,94.0
8.0,210.0
8.0,108.0
8.0,260.0
8.0,327.0
8.0,299.0
8.0,119.0
8.0,280.0
8.0,217.0
8.0,262.0
8.0,190.0
8.0,198.0
8.0,254.0
8.0,193.0
8.0,97.0
8.0,187.0
8.0,298.0
8.0,172.0
8.0,303.0
8.0,227.0
8.0,184.0
8.0,198.0
8.0,147.0
8.0,266.0
8.0,91.0
8.0,61.0
8.0,92.0
8.0,29.0
8.0,258.0
8.0,187.0
8.0,127.0
8.0,139.0
8.0,100.0
8.0,226.0
8.0,298.0
8.0,136.0
8.0,139.0
8.0,298.0
8.0,227.0
8.0,290.0
8.0,254.0
8.0,60.0
8.0,296.0
8.0,229.0
8.0,254.0
8.0,209.0
8.0,202.0
8.0,269.0
8.0,146.0
8.0,79.0
8.0,264.0
8.0,166.0
8.0,256.0
8.0,230.0
8.0,248.0
8.0,247.0
8.0,243.0
8.0,295.0
8.0,236.0
8.0,282.0
8.0,311.0
8.0,160.0
8.0,226.0
8.0,250.0
8.0,264.0
8.0,164.0
8.0,302.0
8.0,68.0
8.0,271.0
8.0,286.0
8.0,221.0
8.0,216.0
8.0,262.0
8.0,230.0
8.0,183.0
8.0,55.0
8.0,205.0
8.0,211.0
8.0,268.0
8.0,236.0
8.0,29.0
8.0,179.0
8.0,267.0
8.0,143.0
8.0,280.0
8.0,146.0
8.0,307.0
8.0,191.0
8.0,274.0
8.0,265.0
8.0,243.0
8.0,239.0
8.0,212.0
8.0,138.0
8.0,144.0
8.0,257.0
8.0,187.0
8.0,125.0
8.0,166.0
8.0,235.0
8.0,151.0
8.0,280.0
8.0,111.0
8.0,273.0
8.0,55.0
8.0,264.0
8.0,215.0
8.0,250.0
8.5,282.0
8.5,214.0
8.5,231.0
8.5,209.0
8.5,114.0
8.5,149.0
8.5,249.0
8.5,77.0
8.5,249.0
8.5,119.0
8.5,280.0
8.5,273.0
8.5,168.0
8.5,295.0
8.5,262.0
8.5,159.0
8.5,232.0
8.5,229.0
8.5,290.0
8.5,46.0
8.5,261.0
8.5,140.0
8.5,101.0
8.5,186.0
8.5,16.0
8.5,289.0
8.5,269.0
8.5,272.0
8.5,301.0
8.5,248.0
8.5,250.0
8.5,172.0
8.5,261.0
8.5,274.0
8.5,196.0
8.5,211.0
8.5,245.0
8.5,297.0
8.5,198.0
8.5,65.0
8.5,261.0
8.5,228.0
8.5,146.0
8.5,258.0
8.5,87.0
8.5,133.0
8.5,307.0
8.5,175.0
8.5,216.0
8.5,206.0
8.5,66.0
8.5,260.0
8.5,182.0
8.5,217.0
8.5,278.0
8.5,186.0
8.5,114.0
8.5,128.0
8.5,271.0
8.5,229.0
8.5,144.0
8.5,221.0
8.5,288.0
8.5,286.0
8.5,82.0
8.5,165.0
8.5,279.0
8.5,155.0
8.5,257.0
8.5,284.0
8.5,104.0
8.5,174.0
8.5,76.0
8.5,244.0
8.5,270.0
8.5,261.0
8.5,147.0
8.5,263.0
8.5,144.0
8.5,91.0
8.5,221.0
8.5,254.0
8.5,228.0
8.5,158.0
8.5,142.0
8.5,75.0
8.5,75.0
8.5,290.0
8.5,94.0
8.5,203.0
8.5,177.0
8.5,146.0
8.5,217.0
8.5,152.0
8.5,169.0
8.5,202.0
8.5,267.0
8.5,134.0
8.5,210.0
8.5,205.0
8.5,252.0
8.5,257.0
8.5,156.0
8.5,286.0
8.5,196.0
8.5,232.0
8.5,279.0
8.5,210.0
8.5,263.0
8.5,63.0
8.5,232.0
8.5,193.0
8.5,238.0
8.5,108.0
8.5,218.0
8.5,232.0
8.5,238.0
8.5,273.0
8.5,135.0
8.5,174.0
8.5,250.0
8.5,176.0
8.5,276.0
8.5,218.0
8.5,126.0
8.5,169.0
8.5,260.0
8.5,143.0
8.5,44.0
8.5,178.0
8.5,274.0
8.5,107.0
8.5,154.0
8.5,199.0
8.5,241.0
8.5,41.0
8.5,247.0
8.5,276.0
8.5,248.0
8.5,162.0
8.5,267.0
8.5,278.0
8.5,208.0
8.5,85.0
8.5,326.0
8.5,114.0
8.5,126.0
8.5,98.0
8.5,177.0
8.5,193.0
8.5,161.0
8.5,246.0
8.5,89.0
8.5,216.0
8.5,320.0
8.5,110.0
8.5,95.0
8.5,190.0
8.5,50.0
8.5,195.0
8.5,115.0
8.5,205.0
8.5,156.0
8.5,265.0
8.5,130.0
8.5,280.0
8.5,125.0
8.5,262.0
8.5,252.0
8.5,288.0
8.5,107.0
8.5,227.0
8.5,202.0
8.5,222.0
8.5,288.0
8.5,246.0
8.5,192.0
8.5,273.0
8.5,154.0
8.5,297.0
8.5,106.0
8.5,188.0
8.5,79.0
8.5,200.0
8.5,62.0
8.5,190.0
8.5,230.0
8.5,218.0
8.5,263.0
8.5,85.0
8.5,226.0
8.5,106.0
8.5,78.0
8.5,99.0
8.5,90.0
8.5,250.0
8.5,287.0
8.5,224.0
8.5,281.0
8.5,150.0
8.5,208.0
8.5,284.0
8.5,153.0
8.5,167.0
8.5,52.0
8.5,247.0
8.5,118.0
8.5,205.0
8.5,249.0
8.5,235.0
8.5,231.0
8.5,230.0
8.5,278.0
8.5,248.0
8.5,259.0
8.5,45.0
8.5,273.0
8.5,165.0
8.5,231.0
8.5,194.0
8.5,265.0
8.5,114.0
8.5,216.0
8.5,229.0
8.5,116.0
8.5,294.0
8.5,123.0
8.5,243.0
8.5,180.0
8.5,223.0
8.5,160.0
8.5,287.0
8.5,281.0
8.5,273.0
8.5,83.0
8.5,241.0
8.5,255.0
8.5,215.0
8.5,305.0
8.5,311.0
8.5,166.0
8.5,200.0
8.5,281.0
8.5,80.0
8.5,125.0
8.5,245.0
8.5,238.0
8.5,285.0
8.5,172.0
8.5,290.0
8.5,291.0
8.5,135.0
8.5,254.0
8.5,60.0
8.5,63.0
8.5,142.0
8.5,254.0
8.5,231.0
8.5,216.0
8.5,281.0
8.5,318.0
8.5,296.0
8.5,223.0
8.5,167.0
8.5,310.0
8.5,297.0
8.5,60.0
8.5,173.0
8.5,283.0
8.5,82.0
8.5,182.0
8.5,117.0
8.5,207.0
8.5,223.0
8.5,247.0
8.5,121.0
8.5,200.0
8.5,103.0
8.5,149.0
8.5,275.0
8.5,267.0
8.5,234.0
8.5,236.0
8.5,242.0
8.5,101.0
8.5,307.0
8.5,93.0
8.5,251.0
8.5,272.0
8.5,257.0
8.5,216.0
8.5,189.0
8.5,260.0
8.5,177.0
8.5,255.0
8.5,251.0
8.5,253.0
8.5,94.0
8.5,127.0
8.5,252.0
9.0,276.0
9.0,252.0
9.0,169.0
9.0,236.0
9.0,83.0
9.0,173.0
9.0,264.0
9.0,243.0
9.0,151.0
9.0,279.0
9.0,233.0
9.0,219.0
9.0,212.0
9.0,286.0
9.0,201.0
9.0,280.0
9.0,283.0
9.0,288.0
9.0,262.0
9.0,60.0
9.0,103.0
9.0,269.0
9.0,288.0
9.0,74.0
9.0,234.0
9.0,168.0
9.0,271.0
9.0,190.0
9.0,211.0
9.0,89.0
9.0,290.0
9.0,283.0
9.0,199.0
9.0,89.0
9.0,300.0
9.0,127.0
9.0,60.0
9.0,208.0
9.0,233.0
9.0,141.0
9.0,277.0
9.0,233.0
9.0,103.0
9.0,153.0
9.0,117.0
9.0,142.0
9.0,193.0
9.0,239.0
9.0,175.0
9.0,286.0
9.0,293.0
9.0,113.0
9.0,49.0
9.0,259.0
9.0,255.0
9.0,303.0
9.0,173.0
9.0,227.0
9.0,173.0
9.0,253.0
9.0,212.0
9.0,98.0
9.0,155.0
9.0,103.0
9.0,168.0
9.0,289.0
9.0,152.0
9.0,223.0
9.0,311.0
9.0,138.0
9.0,215.0
9.0,260.0
9.0,262.0
9.0,266.0
9.0,221.0
9.0,259.0
9.0,155.0
9.0,200.0
9.0,212.0
9.0,197.0
9.0,120.0
9.0,293.0
9.0,272.0
9.0,221.0
9.0,152.0
9.0,200.0
9.0,191.0
9.0,34.0
9.0,236.0
9.0,127.0
9.0,84.0
9.0,127.0
9.0,280.0
9.0,97.0
9.0,243.0
9.0,161.0
9.0,133.0
9.0,256.0
9.0,285.0
9.0,283.0
9.0,91.0
9.0,114.0
9.0,224.0
9.0,33.0
9.0,174.0
9.0,282.0
9.0,159.0
9.0,40.0
9.0,115.0
9.0,322.0
9.0,211.0
9.0,134.0
9.0,267.0
9.0,232.0
9.0,270.0
9.0,208.0
9.0,184.0
9.0,115.0
9.0,57.0
9.0,232.0
9.0,260.0
9.0,233.0
9.0,121.0
9.0,260.0
9.0,245.0
9.0,296.0
9.0,192.0
9.0,243.0
9.0,234.0
9.0,193.0
9.0,123.0
9.0,236.0
9.0,66.0
9.0,273.0
9.0,262.0
9.0,102.0
9.0,72.0
9.0,290.0
9.0,261.0
9.0,283.0
9.0,87.0
9.0,248.0
9.0,302.0
9.0,238.0
9.0,109.0
9.0,195.0
